permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
1;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
1;1;295;0.995575221238938;0.7525083612040134;0.8571428571428572;71;155;140;225;1;47652903;74
1;2;304;0.9957446808510638;0.782608695652174;0.8764044943820225;71;164;140;234;1;47652903;65
1;3;304;0.9957446808510638;0.782608695652174;0.8764044943820225;71;164;140;234;1;47652903;65
1;4;349;0.9960629921259843;0.8461538461538461;0.91500904159132;68;186;163;253;1;47652903;46
1;5;355;0.996078431372549;0.8494983277591973;0.9169675090252708;68;187;168;254;1;47652903;45
1;6;355;0.996078431372549;0.8494983277591973;0.9169675090252708;68;187;168;254;1;47652903;45
1;7;355;0.996078431372549;0.8494983277591973;0.9169675090252708;68;187;168;254;1;47652903;45
1;8;364;0.9961538461538462;0.8662207357859532;0.9266547406082289;68;192;172;259;1;47652903;40
1;9;434;1.0;0.8695652173913043;0.9302325581395349;57;203;231;260;0;47652904;39
1;10;434;1.0;0.8695652173913043;0.9302325581395349;57;203;231;260;0;47652904;39
1;11;434;1.0;0.8695652173913043;0.9302325581395349;57;203;231;260;0;47652904;39
1;12;804;1.0;0.8862876254180602;0.9397163120567376;57;208;596;265;0;47652904;34
1;13;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
1;14;836;1.0;0.8862876254180602;0.9397163120567376;57;208;628;265;0;47652904;34
1;15;1075;1.0;0.8862876254180602;0.9397163120567376;57;208;867;265;0;47652904;34
1;16;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
1;17;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
1;18;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
1;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
1;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
1;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
1;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;0;0;0.7006578947368421;0.7123745819397993;0.7064676616915423;304;0;0;213;91;47652813;86
2;1;278;0.9878048780487805;0.8127090301003345;0.8917431192660551;194;52;226;243;3;47652901;56
2;2;394;0.9959183673469387;0.8160535117056856;0.8970588235294118;133;112;282;244;1;47652903;55
2;3;411;0.9959183673469387;0.8160535117056856;0.8970588235294118;116;129;282;244;1;47652903;55
2;4;730;0.9959677419354839;0.8260869565217391;0.9031078610603291;116;132;598;247;1;47652903;52
2;5;791;0.996;0.8327759197324415;0.907103825136612;58;192;599;249;1;47652903;50
2;6;810;1.0;0.8327759197324415;0.9087591240875912;39;210;600;249;0;47652904;50
2;7;826;1.0;0.882943143812709;0.9378330373001776;39;225;601;264;0;47652904;35
2;8;826;1.0;0.882943143812709;0.9378330373001776;39;225;601;264;0;47652904;35
2;9;843;1.0;0.8896321070234113;0.9415929203539823;39;227;616;266;0;47652904;33
2;10;843;1.0;0.8896321070234113;0.9415929203539823;39;227;616;266;0;47652904;33
2;11;843;1.0;0.8896321070234113;0.9415929203539823;39;227;616;266;0;47652904;33
2;12;843;1.0;0.8896321070234113;0.9415929203539823;39;227;616;266;0;47652904;33
2;13;843;1.0;0.8896321070234113;0.9415929203539823;39;227;616;266;0;47652904;33
2;14;1082;1.0;0.8896321070234113;0.9415929203539823;39;227;855;266;0;47652904;33
2;15;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
2;16;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
2;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
3;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
3;1;58;0.984375;0.6321070234113713;0.769857433808554;140;52;6;189;3;47652901;110
3;2;105;0.9864864864864865;0.7324414715719063;0.8406909788867561;138;84;21;219;3;47652901;80
3;3;172;0.9954545454545455;0.7324414715719063;0.8439306358381503;71;149;23;219;1;47652903;80
3;4;267;0.9957983193277311;0.7926421404682275;0.88268156424581;71;167;100;237;1;47652903;62
3;5;267;0.9957983193277311;0.7926421404682275;0.88268156424581;71;167;100;237;1;47652903;62
3;6;267;0.9957983193277311;0.7926421404682275;0.88268156424581;71;167;100;237;1;47652903;62
3;7;340;1.0;0.8060200668896321;0.8925925925925926;59;182;158;241;0;47652904;58
3;8;340;1.0;0.8060200668896321;0.8925925925925926;59;182;158;241;0;47652904;58
3;9;340;1.0;0.8060200668896321;0.8925925925925926;59;182;158;241;0;47652904;58
3;10;600;1.0;0.8060200668896321;0.8925925925925926;59;182;418;241;0;47652904;58
3;11;602;1.0;0.8127090301003345;0.8966789667896679;59;184;418;243;0;47652904;56
3;12;624;1.0;0.842809364548495;0.9147005444646098;59;193;431;252;0;47652904;47
3;13;624;1.0;0.842809364548495;0.9147005444646098;59;193;431;252;0;47652904;47
3;14;649;1.0;0.8595317725752508;0.9244604316546762;58;199;450;257;0;47652904;42
3;15;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
3;16;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
3;17;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
3;18;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
3;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
3;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
3;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
3;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
4;0;0;0.8911290322580645;0.7391304347826086;0.8080438756855576;248;0;0;221;27;47652877;78
4;1;125;0.987012987012987;0.7625418060200669;0.8603773584905661;130;101;24;228;3;47652901;71
4;2;133;0.9871244635193133;0.7692307692307693;0.8646616541353384;130;103;30;230;3;47652901;69
4;3;138;0.9873417721518988;0.782608695652174;0.873134328358209;129;108;30;234;3;47652901;65
4;4;144;0.987603305785124;0.7993311036789298;0.8835489833641405;128;114;30;239;3;47652901;60
4;5;144;0.987603305785124;0.7993311036789298;0.8835489833641405;128;114;30;239;3;47652901;60
4;6;144;0.987603305785124;0.7993311036789298;0.8835489833641405;128;114;30;239;3;47652901;60
4;7;547;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;417;255;3;47652901;44
4;8;559;0.9885057471264368;0.862876254180602;0.9214285714285714;128;133;426;258;3;47652901;41
4;9;559;0.9885057471264368;0.862876254180602;0.9214285714285714;128;133;426;258;3;47652901;41
4;10;636;0.9961538461538462;0.8662207357859532;0.9266547406082289;103;157;479;259;1;47652903;40
4;11;684;0.9961538461538462;0.8662207357859532;0.9266547406082289;55;205;479;259;1;47652903;40
4;12;684;0.9961538461538462;0.8662207357859532;0.9266547406082289;55;205;479;259;1;47652903;40
4;13;691;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;479;259;1;47652903;40
4;14;693;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;481;259;1;47652903;40
4;15;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
4;16;946;1.0;0.8662207357859532;0.9283154121863798;40;219;727;259;0;47652904;40
4;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
4;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
4;19;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
4;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
4;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
4;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
5;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
5;1;49;0.9868995633187773;0.7558528428093646;0.8560606060606062;182;47;2;226;3;47652901;73
5;2;148;0.9955947136563876;0.7558528428093646;0.8593155893536122;84;143;5;226;1;47652903;73
5;3;172;0.9957081545064378;0.7759197324414716;0.8721804511278196;67;166;6;232;1;47652903;67
5;4;453;0.9957081545064378;0.7759197324414716;0.8721804511278196;67;166;287;232;1;47652903;67
5;5;454;0.9957081545064378;0.7759197324414716;0.8721804511278196;66;167;287;232;1;47652903;67
5;6;536;0.9959349593495935;0.8193979933110368;0.8990825688073395;66;180;356;245;1;47652903;54
5;7;540;0.9959349593495935;0.8193979933110368;0.8990825688073395;66;180;360;245;1;47652903;54
5;8;540;0.9959349593495935;0.8193979933110368;0.8990825688073395;66;180;360;245;1;47652903;54
5;9;546;0.9959514170040485;0.822742474916388;0.9010989010989011;66;181;365;246;1;47652903;53
5;10;569;1.0;0.822742474916388;0.9027522935779817;43;203;366;246;0;47652904;53
5;11;569;1.0;0.822742474916388;0.9027522935779817;43;203;366;246;0;47652904;53
5;12;569;1.0;0.822742474916388;0.9027522935779817;43;203;366;246;0;47652904;53
5;13;587;1.0;0.8394648829431438;0.9127272727272727;43;208;379;251;0;47652904;48
5;14;587;1.0;0.8394648829431438;0.9127272727272727;43;208;379;251;0;47652904;48
5;15;587;1.0;0.8394648829431438;0.9127272727272727;43;208;379;251;0;47652904;48
5;16;645;1.0;0.8461538461538461;0.9166666666666666;40;213;432;253;0;47652904;46
5;17;953;1.0;0.862876254180602;0.9263913824057451;40;218;735;258;0;47652904;41
5;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
5;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
5;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
5;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
5;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
6;0;0;0.9545454545454546;0.6321070234113713;0.7605633802816901;198;0;0;189;9;47652895;110
6;1;228;0.9841269841269841;0.8294314381270903;0.9001814882032668;166;86;142;248;4;47652900;51
6;2;326;0.996031746031746;0.8394648829431438;0.911070780399274;71;181;145;251;1;47652903;48
6;3;327;0.996031746031746;0.8394648829431438;0.911070780399274;70;182;145;251;1;47652903;48
6;4;327;0.996031746031746;0.8394648829431438;0.911070780399274;70;182;145;251;1;47652903;48
6;5;336;0.9961089494163424;0.8561872909698997;0.9208633093525181;70;187;149;256;1;47652903;43
6;6;425;0.9961538461538462;0.8662207357859532;0.9266547406082289;70;190;235;259;1;47652903;40
6;7;425;0.9961538461538462;0.8662207357859532;0.9266547406082289;70;190;235;259;1;47652903;40
6;8;426;0.9961685823754789;0.8695652173913043;0.9285714285714286;70;191;235;260;1;47652903;39
6;9;749;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;555;263;1;47652903;36
6;10;749;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;555;263;1;47652903;36
6;11;749;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;555;263;1;47652903;36
6;12;750;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;556;263;1;47652903;36
6;13;750;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;556;263;1;47652903;36
6;14;750;0.9962121212121212;0.8795986622073578;0.9342806394316163;70;194;556;263;1;47652903;36
6;15;754;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;557;264;1;47652903;35
6;16;781;1.0;0.882943143812709;0.9378330373001776;42;222;559;264;0;47652904;35
6;17;1023;1.0;0.882943143812709;0.9378330373001776;42;222;801;264;0;47652904;35
6;18;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
6;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
6;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
6;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
6;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
