First Object;Second Object;similaridade
CORA.[819];CORA.[827];0.9625
CORA.[819];CORA.[839];0.7540984392166138
CORA.[1074];CORA.[819];0.8789893627166748
CORA.[1062];CORA.[819];0.8544999957084656
CORA.[1070];CORA.[819];0.8265045285224915
CORA.[1059];CORA.[819];0.8544999957084656
CORA.[1079];CORA.[819];0.806050443649292
CORA.[1067];CORA.[819];0.7792692303657531
CORA.[1055];CORA.[819];0.8544999957084656
CORA.[1043];CORA.[819];0.8139999985694886
CORA.[1087];CORA.[819];0.7845752596855163
CORA.[1075];CORA.[819];0.806050443649292
CORA.[814];CORA.[819];0.8791666746139526
CORA.[819];CORA.[826];0.9625
CORA.[819];CORA.[834];0.9625
CORA.[802];CORA.[819];0.7927352905273437
CORA.[810];CORA.[819];0.9245689630508422
CORA.[1108];CORA.[819];0.8168367385864258
CORA.[819];CORA.[822];0.9625
CORA.[819];CORA.[830];0.9625
CORA.[806];CORA.[819];0.8154914498329162
CORA.[1041];CORA.[819];0.8139999985694886
CORA.[1085];CORA.[819];0.8322167754173279
CORA.[1073];CORA.[819];0.8789893627166748
CORA.[1061];CORA.[819];0.8544999957084656
CORA.[1081];CORA.[819];0.7942857384681702
CORA.[1058];CORA.[819];0.8544999957084656
CORA.[1078];CORA.[819];0.806050443649292
CORA.[1066];CORA.[819];0.8140686273574829
CORA.[1054];CORA.[819];0.8544999957084656
CORA.[1042];CORA.[819];0.8139999985694886
CORA.[1086];CORA.[819];0.8322167754173279
CORA.[819];CORA.[825];0.9625
CORA.[819];CORA.[837];0.9398584842681885
CORA.[801];CORA.[819];0.8465000033378601
CORA.[813];CORA.[819];0.8791666746139526
CORA.[819];CORA.[821];0.9625
CORA.[819];CORA.[833];0.9625
CORA.[809];CORA.[819];0.9245689630508422
CORA.[819];CORA.[829];0.9625
CORA.[805];CORA.[819];0.9410714268684387
CORA.[819];CORA.[849];0.8465000033378601
CORA.[1084];CORA.[819];0.7942857384681702
CORA.[1060];CORA.[819];0.8544999957084656
CORA.[1080];CORA.[819];0.7942857384681702
CORA.[1069];CORA.[819];0.8432692289352417
CORA.[1057];CORA.[819];0.8544999957084656
CORA.[1033];CORA.[819];0.9086734652519226
CORA.[1077];CORA.[819];0.806050443649292
CORA.[1065];CORA.[819];0.8544999957084656
CORA.[819];CORA.[836];0.9398584842681885
CORA.[804];CORA.[819];0.9410714268684387
CORA.[812];CORA.[819];0.9583333373069763
CORA.[819];CORA.[824];0.9625
CORA.[819];CORA.[832];0.9625
CORA.[800];CORA.[819];0.8465000033378601
CORA.[1106];CORA.[819];0.8307692289352417
CORA.[819];CORA.[820];0.9625
CORA.[808];CORA.[819];0.9245689630508422
CORA.[819];CORA.[828];0.9625
CORA.[1063];CORA.[819];0.8544999957084656
CORA.[1051];CORA.[819];0.8168378591537475
CORA.[1083];CORA.[819];0.7942857384681702
CORA.[1068];CORA.[819];0.8432692289352417
CORA.[1056];CORA.[819];0.8544999957084656
CORA.[1044];CORA.[819];0.8139999985694886
CORA.[1076];CORA.[819];0.806050443649292
CORA.[1032];CORA.[819];0.8542246580123901
CORA.[1064];CORA.[819];0.8544999957084656
CORA.[803];CORA.[819];0.9410714268684387
CORA.[1109];CORA.[819];0.8168367385864258
CORA.[819];CORA.[823];0.9625
CORA.[819];CORA.[835];0.9625
CORA.[811];CORA.[819];0.9245689630508422
CORA.[1105];CORA.[819];0.8307692289352417
CORA.[819];CORA.[831];0.9625
CORA.[827];CORA.[839];0.7740984320640564
CORA.[1074];CORA.[827];0.9164893627166748
CORA.[1062];CORA.[827];0.8919999957084656
CORA.[1070];CORA.[827];0.8556711912155152
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1079];CORA.[827];0.843550443649292
CORA.[1067];CORA.[827];0.8167692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1043];CORA.[827];0.8473333358764649
CORA.[1087];CORA.[827];0.81374192237854
CORA.[1075];CORA.[827];0.843550443649292
CORA.[814];CORA.[827];0.9166666746139527
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[802];CORA.[827];0.7969019651412964
CORA.[810];CORA.[827];0.9620689630508423
CORA.[1108];CORA.[827];0.8501700758934021
